player_name,p_exit_velo_allowed,p_hard_hit_pct_allowed,p_barrel_pct_allowed,p_launch_angle_allowed,p_sweet_spot_pct_allowed,p_pull_air_pct_allowed,p_hr_rate_allowed,p_n_faced,p_hr_contact_risk,p_lift_damage_risk,p_2026_exit_velo_allowed,p_2026_hard_hit_pct_allowed,p_2026_barrel_pct_allowed,p_2026_launch_angle_allowed,p_2026_sweet_spot_pct_allowed,p_2026_pull_air_pct_allowed,p_2026_hr_rate_allowed,p_2026_n_faced,p_2026_hr_contact_risk,p_2026_lift_damage_risk,p_recent_exit_velo_allowed,p_recent_hard_hit_pct_allowed,p_recent_barrel_pct_allowed,p_recent_launch_angle_allowed,p_recent_sweet_spot_pct_allowed,p_recent_pull_air_pct_allowed,p_recent_hr_rate_allowed,p_recent_n_faced,p_recent_hr_contact_risk,p_recent_lift_damage_risk,p_arm_angle,p_in_zone_pct,p_spin_into_barrel_pct,p_spin_4seam,p_4seam_usage_rhh,p_4seam_usage_lhh,p_spin_sinker,p_sinker_usage_rhh,p_sinker_usage_lhh,p_spin_slider,p_slider_usage_rhh,p_slider_usage_lhh,p_spin_change,p_change_usage_rhh,p_change_usage_lhh,p_spin_curve,p_curve_usage_rhh,p_curve_usage_lhh,p_spin_cutter,p_cutter_usage_rhh,p_cutter_usage_lhh,p_ev_allowed_4seam,p_barrel_pct_allowed_4seam,p_launch_angle_allowed_4seam,p_sweet_spot_pct_allowed_4seam,p_ev_allowed_sinker,p_barrel_pct_allowed_sinker,p_launch_angle_allowed_sinker,p_sweet_spot_pct_allowed_sinker,p_ev_allowed_slider,p_barrel_pct_allowed_slider,p_launch_angle_allowed_slider,p_sweet_spot_pct_allowed_slider,p_ev_allowed_change,p_barrel_pct_allowed_change,p_launch_angle_allowed_change,p_sweet_spot_pct_allowed_change,p_ev_allowed_curve,p_barrel_pct_allowed_curve,p_launch_angle_allowed_curve,p_sweet_spot_pct_allowed_curve,p_ev_allowed_cutter,p_barrel_pct_allowed_cutter,p_launch_angle_allowed_cutter,p_sweet_spot_pct_allowed_cutter,p_hr_rate_allowed_rhh,p_exit_velo_allowed_rhh,p_barrel_pct_allowed_rhh,p_hard_hit_pct_allowed_rhh,p_launch_angle_allowed_rhh,p_sweet_spot_pct_allowed_rhh,p_pull_air_pct_allowed_rhh,p_n_faced_rhh,p_hr_contact_risk_rhh,p_lift_damage_risk_rhh,p_hr_rate_allowed_lhh,p_exit_velo_allowed_lhh,p_barrel_pct_allowed_lhh,p_hard_hit_pct_allowed_lhh,p_launch_angle_allowed_lhh,p_sweet_spot_pct_allowed_lhh,p_pull_air_pct_allowed_lhh,p_n_faced_lhh,p_hr_contact_risk_lhh,p_lift_damage_risk_lhh,p_4seam_usage_pct,p_4seam_hard_hit_pct_allowed,p_4seam_rv100,p_4seam_xba_allowed,p_4seam_xslg_allowed,p_sinker_usage_pct,p_sinker_hard_hit_pct_allowed,p_sinker_rv100,p_sinker_xba_allowed,p_sinker_xslg_allowed,p_slider_usage_pct,p_slider_hard_hit_pct_allowed,p_slider_rv100,p_slider_xba_allowed,p_slider_xslg_allowed,p_sweeper_usage_pct,p_sweeper_hard_hit_pct_allowed,p_sweeper_rv100,p_sweeper_xba_allowed,p_sweeper_xslg_allowed,p_change_usage_pct,p_change_hard_hit_pct_allowed,p_change_rv100,p_change_xba_allowed,p_change_xslg_allowed,p_curve_usage_pct,p_curve_hard_hit_pct_allowed,p_curve_rv100,p_curve_xba_allowed,p_curve_xslg_allowed,p_cutter_usage_pct,p_cutter_hard_hit_pct_allowed,p_cutter_rv100,p_cutter_xba_allowed,p_cutter_xslg_allowed,p_release_extension,p_extension_pctile,p_low_extension_flag,p_gb_pct,p_gb_pctile,p_flyball_risk_flag,p_secondary_usage_pct,p_secondary_usage_risk_flag,p_hr_vulnerability_score
"Baz, Shane",83.10348204570185,0.23612622415669204,0.04787812840043525,17.709466811751906,0.3068552774755169,0.12187159956474429,0.028291621327529923,919,0.1454842219804135,0.34381120783460284,,,,,,,,,,,,,,,,,,,,,75.75246427526288,0.48201174743024966,0.4196035242290749,2455.772077375946,0.4625087596355992,0.4117193523515806,,,,2330.8414634146343,0.05536089698668535,0.002313030069390902,2113.8446601941746,0.015416958654519973,0.2228218966846569,,,,2343.6700507614214,0.1429572529782761,0.15111796453353893,82.6054761904762,0.0380952380952381,30.007142857142856,0.35714285714285715,,,,,87.23823529411764,0.20588235294117646,18.08823529411765,0.29411764705882354,79.08910891089108,0.0297029702970297,9.168316831683168,0.2376237623762376,,,,,83.1027972027972,0.04195804195804196,20.46853146853147,0.2937062937062937,0.034482758620689655,84.58620689655173,0.06693711967545639,0.26774847870182555,15.501014198782961,0.31643002028397565,0.11561866125760649,493.0,0.1594320486815416,0.3218052738336714,0.02112676056338028,81.38755868544601,0.025821596244131457,0.19953051643192488,20.26525821596244,0.29577464788732394,0.12910798122065728,426.0,0.12934272300469482,0.31264671361502344,0.43832599118942733,0.19285714285714287,-0.721190476190476,0.3262175456873345,0.5474354765179923,,,,,,0.03010279001468429,0.38235294117647056,20.538235294117648,0.399720431776978,1.0892898998523466,,,,,,0.11417033773861968,0.16831683168316833,-0.6059405940594058,0.23485710299612098,0.382149106994122,,,,,,0.14684287812041116,0.23776223776223776,4.225874125874126,0.3488593970700401,0.5512783019364228,6.3758823529411774,51.286307053941904,0,0.23612622415669204,60.535117056856194,0,0.14427312775330398,1,0.47396157316576226
"Bazardo, Eduard",82.45049019607843,0.22549019607843138,0.04656862745098039,20.977941176470587,0.2916666666666667,0.1323529411764706,0.022058823529411766,408,0.14056372549019608,0.30726102941176475,92.66,0.4,0.0,14.6,0.0,0.0,0.0,5.0,0.13824999999999998,0.1575,92.66,0.4,0.0,14.6,0.0,0.0,0.0,5.0,0.13824999999999998,0.1575,70.5933749887723,0.5217391304347826,0.5541501976284585,2147.6127167630057,0.1301775147928994,0.14770797962648557,2229.1923076923076,0.4807692307692308,0.3225806451612903,,,,,,,,,,2405.3333333333335,,0.0050933786078098476,85.20169491525424,0.11864406779661017,32.79661016949152,0.3898305084745763,83.67718120805368,0.040268456375838924,19.08053691275168,0.28187919463087246,,,,,,,,,,,,,75.5,0.0,5.0,0.0,0.018604651162790697,81.21488372093023,0.04186046511627907,0.20465116279069767,19.72093023255814,0.2651162790697674,0.14418604651162792,215.0,0.13093023255813954,0.31569767441860463,0.025906735751295335,83.82694300518135,0.05181347150259067,0.24870466321243523,22.378238341968913,0.32124352331606215,0.11917098445595854,193.0,0.15129533678756477,0.2978626943005181,0.1383399209486166,0.3050847457627119,4.61864406779661,0.3540524410470705,0.8678476579002612,0.40711462450592883,0.22818791946308725,-4.465771812080537,0.263011108146568,0.4266665069487846,,,,,,0.42371541501976284,0.20105820105820105,-3.1,0.27815046667601123,0.4895914762859831,,,,,,,,,,,0.0023715415019762848,0.0,34.2,0.243,0.284,5.8505966587112175,14.937759336099585,1,0.20098039215686275,42.558528428093645,0,0.42371541501976284,0,1.3949255427005591
"Beck, Tristan",84.9485342019544,0.2768729641693811,0.05863192182410423,16.123778501628664,0.30618892508143325,0.16612377850162866,0.02280130293159609,307,0.16254071661237787,0.3369706840390879,96.23571428571428,0.42857142857142855,0.21428571428571427,11.642857142857142,0.42857142857142855,0.21428571428571427,0.0,14.0,0.37080357142857134,0.36696428571428574,96.23571428571428,0.42857142857142855,0.21428571428571427,11.642857142857142,0.42857142857142855,0.21428571428571427,0.0,14.0,0.37080357142857134,0.36696428571428574,67.75837693922774,0.4929906542056075,0.49649532710280375,2131.0896057347672,0.3356643356643357,0.3161592505854801,,,,2488.9319371727747,0.22843822843822845,0.21779859484777517,,,,2365.840277777778,0.09557109557109557,0.24121779859484777,,,,85.17127659574469,0.02127659574468085,20.659574468085108,0.2872340425531915,,,,,86.38059701492537,0.1044776119402985,19.16417910447761,0.3582089552238806,,,,,88.19636363636364,0.07272727272727272,1.3818181818181818,0.34545454545454546,,,,,0.019867549668874173,83.60264900662251,0.039735099337748346,0.2251655629139073,17.596026490066226,0.31125827814569534,0.17218543046357615,151.0,0.14801324503311258,0.3548841059602649,0.02564102564102564,86.25128205128206,0.07692307692307693,0.3269230769230769,14.698717948717949,0.30128205128205127,0.16025641025641027,156.0,0.17660256410256409,0.31963141025641023,0.32593457943925236,0.2765957446808511,0.7180851063829793,0.2958582503123298,0.4343964826857161,,,,,,0.22313084112149534,0.26865671641791045,-7.094029850746268,0.3326527234125461,0.5513164346612048,0.2827102803738318,0.2087912087912088,-4.2604395604395595,0.2839043032948169,0.5097593847269757,,,,,,0.16822429906542055,0.4,7.5254545454545445,0.4050074629936699,0.6834307501523018,,,,,,6.776285046728972,85.06224066390041,0,0.247557003257329,64.71571906354515,0,0.5058411214953271,0,0.16368690315696782
"Bednar, David",82.078125,0.2375,0.04375,19.05,0.28125,0.121875,0.0125,320,0.13703125,0.32453125,83.22,0.0,0.0,48.0,0.2,0.4,0.0,5.0,0.1,0.16999999999999998,83.22,0.0,0.0,48.0,0.2,0.4,0.0,5.0,0.1,0.16999999999999998,73.39385208502993,0.48495897903372837,0.4813126709206928,2440.61974789916,0.47266313932980597,0.39245283018867927,,,,,,,,,,2453.3283208020052,0.3880070546737213,0.33773584905660375,,,,84.37704918032787,0.07650273224043716,34.36065573770492,0.3224043715846995,,,,,,,,,,,,,73.50909090909092,0.0,2.6818181818181817,0.2878787878787879,,,,,0.018292682926829267,82.93658536585366,0.04878048780487805,0.24390243902439024,22.646341463414632,0.3048780487804878,0.11585365853658537,164.0,0.14451219512195124,0.28734756097560976,0.00641025641025641,81.17564102564103,0.038461538461538464,0.23076923076923078,15.26923076923077,0.2564102564102564,0.1282051282051282,156.0,0.12916666666666665,0.29535256410256405,0.43391066545123064,0.2459016393442623,-0.34262295081967203,0.32921840215187237,0.6655713345653238,,,,,,,,,,,,,,,,,,,,,0.3637192342752963,0.09090909090909091,-0.9090909090909094,0.3060967741935484,0.346741935483871,,,,,,6.527180899908173,65.31120331950207,0,0.203125,43.52006688963211,0,0.0,1,0.8014635691650728
"Beede, Tyler",86.40000000000002,0.3333333333333333,0.0,30.0,0.3333333333333333,0.3333333333333333,0.0,6,0.18333333333333332,0.25,86.40000000000002,0.3333333333333333,0.0,30.0,0.3333333333333333,0.3333333333333333,0.0,6.0,0.18333333333333332,0.25,86.40000000000002,0.3333333333333333,0.0,30.0,0.3333333333333333,0.3333333333333333,0.0,6.0,0.18333333333333332,0.25,71.45837935603923,0.44,0.28,2002.3333333333333,0.4,0.5,,,,,,,,,,2080.5,0.4,,2043.0,,0.2,89.15,0.0,8.5,0.5,,,,,,,,,,,,,,,,,80.9,0.0,73.0,0.0,,,,,,,,,,,0.0,86.40000000000002,0.0,0.3333333333333333,30.0,0.3333333333333333,0.3333333333333333,6.0,0.18333333333333332,0.25,0.48,0.5,10.950000000000001,0.6085,0.6455,,,,,,,,,,,,,,,,,,,,,0.08,,,,,0.16,0.0,-3.5000000000000004,,,6.224,37.9253112033195,0,0.3333333333333333,88.00167224080268,0,0.0,1,2.4078125000000004
"Beeks, Jalen",83.22190476190477,0.24761904761904763,0.05396825396825397,17.682539682539684,0.2984126984126984,0.14285714285714285,0.022222222222222223,315,0.15015873015873016,0.346984126984127,88.78999999999999,0.4,0.0,23.9,0.4,0.4,0.1,10.0,0.24487499999999995,0.36625,88.78999999999999,0.4,0.0,23.9,0.4,0.4,0.1,10.0,0.24487499999999995,0.36625,79.18985759210196,0.4293248945147679,0.35548523206751054,2154.3821138211383,0.5045045045045045,0.539440203562341,,,,,,,2136.9943342776205,0.4486486486486487,0.26463104325699743,,,,2340.2315789473682,0.032432432432432434,0.19592875318066158,85.63703703703703,0.06349206349206349,25.804232804232804,0.32275132275132273,,,,,,,,,78.26153846153846,0.028846153846153848,3.0961538461538463,0.23076923076923078,,,,,85.92272727272727,0.09090909090909091,16.863636363636363,0.4090909090909091,0.028089887640449437,81.34887640449439,0.06741573033707865,0.23595505617977527,20.43258426966292,0.3202247191011236,0.20786516853932585,178.0,0.1668539325842697,0.34712078651685396,0.014598540145985401,85.65547445255474,0.0364963503649635,0.26277372262773724,14.10948905109489,0.27007299270072993,0.058394160583941604,137.0,0.12846715328467156,0.2677919708029197,0.5189873417721519,0.2804232804232804,-0.5708994708994709,0.33140495700229083,0.5895387923606662,,,,,,,,,,,,,,,,0.37236286919831224,0.15384615384615385,-9.998076923076923,0.25113637057387056,0.36465539248762935,,,,,,0.10021097046413502,0.4090909090909091,8.53181818181818,0.3752990328206755,0.6168561915332171,6.5147872340425526,64.149377593361,0,0.24761904761904763,64.79933110367892,0,0.37236286919831224,0,0.4847375752719233
"Beeter, Clayton",81.23846153846154,0.14685314685314685,0.03496503496503497,25.762237762237763,0.32167832167832167,0.09090909090909091,0.02097902097902098,143,0.12097902097902097,0.24527972027972025,80.24705882352941,0.11764705882352941,0.0,9.882352941176471,0.47058823529411764,0.11764705882352941,0.0,17.0,0.13529411764705881,0.2926470588235294,80.24705882352941,0.11764705882352941,0.0,9.882352941176471,0.47058823529411764,0.11764705882352941,0.0,17.0,0.13529411764705881,0.2926470588235294,78.86310641835588,0.4376130198915009,0.488245931283906,2443.7972027972028,0.48880597014925375,0.543859649122807,,,,2821.9775280898875,0.5111940298507462,0.45614035087719296,,,,,,,,,,82.68695652173913,0.021739130434782608,31.445652173913043,0.33695652173913043,,,,,78.62549019607843,0.058823529411764705,15.509803921568627,0.29411764705882354,,,,,,,,,,,,,0.0,81.42142857142858,0.014285714285714285,0.14285714285714285,24.17142857142857,0.37142857142857144,0.1,70.0,0.12214285714285715,0.2807142857142857,0.0410958904109589,81.06301369863014,0.0547945205479452,0.1506849315068493,27.28767123287671,0.273972602739726,0.0821917808219178,73.0,0.11986301369863014,0.21130136986301373,0.5171790235081374,0.13043478260869565,-5.556521739130435,0.3593670527670527,0.5177205920205921,,,,,,0.48282097649186256,0.17647058823529413,2.186274509803922,0.24455687203621854,0.4708481373584095,,,,,,,,,,,,,,,,,,,,,5.883363471971067,16.431535269709542,1,0.1958041958041958,37.70903010033445,1,0.48282097649186256,0,0.49571982891276356
"Beilenson, Charlie",78.55,0.25,0.0,16.625,0.5,0.25,0.0,16,0.18750000000000003,0.4203125,78.55,0.25,0.0,16.625,0.5,0.25,0.0,16.0,0.18750000000000003,0.4203125,78.55,0.25,0.0,16.625,0.5,0.25,0.0,16.0,0.18750000000000003,0.4203125,71.1952510390452,0.35,0.6,2166.6666666666665,0.1111111111111111,0.5,1974.2,0.2777777777777778,,,,,,,,,,,2294.0,,0.5,84.6,0.0,13.0,1.0,73.3,0.0,29.666666666666668,0.3333333333333333,,,,,,,,,,,,,,,,,0.0,77.68571428571428,0.0,0.2857142857142857,17.142857142857142,0.42857142857142855,0.14285714285714285,14.0,0.16428571428571428,0.375,0.0,84.6,0.0,0.0,13.0,1.0,1.0,2.0,0.35,0.7375,0.15,0.0,39.6,0.8,0.939,0.25,0.3333333333333333,9.333333333333334,0.746,0.921,,,,,,0.35,1.0,-7.000000000000001,,,,,,,,,,,,,0.05,,,,,5.585,8.215767634854771,1,0.125,14.255852842809363,1,0.35,0,7.166666666666667
"Bell, Luke",79.71000000000001,0.3,0.1,16.5,0.5,0.3,0.1,10,0.25,0.45125000000000004,79.71000000000001,0.3,0.1,16.5,0.5,0.3,0.1,10.0,0.25,0.45125000000000004,79.71000000000001,0.3,0.1,16.5,0.5,0.3,0.1,10.0,0.25,0.45125000000000004,74.89453569156268,0.5555555555555556,0.3333333333333333,2084.5,0.2222222222222222,0.2222222222222222,,,,,,,1491.0,,0.3333333333333333,2321.0,0.1111111111111111,0.1111111111111111,2178.8888888888887,0.6666666666666666,0.3333333333333333,84.025,0.25,37.75,0.5,,,,,,,,,44.2,0.0,-28.0,0.0,90.95,0.0,8.5,0.5,78.3,0.0,8.333333333333334,0.6666666666666666,0.25,84.925,0.25,0.25,19.25,0.5,0.5,4.0,0.33749999999999997,0.534375,0.0,76.23333333333333,0.0,0.3333333333333333,14.666666666666666,0.5,0.16666666666666666,6.0,0.19166666666666668,0.375,0.2222222222222222,0.5,35.6,0.395,1.2833333333333332,,,,,,,,,,,,,,,,0.16666666666666666,0.0,-5.5,,,0.1111111111111111,0.5,6.800000000000001,0.401,0.4475,0.5,0.0,-13.299999999999997,0.106,0.142,6.344444444444445,48.46473029045643,0,0.2,40.802675585284284,0,0.16666666666666666,1,4.302499999999999
"Bello, Brayan",83.82228033472803,0.26359832635983266,0.0397489539748954,13.602510460251047,0.2719665271966527,0.12238493723849372,0.01778242677824268,956,0.14006276150627614,0.27876569037656906,86.63181818181819,0.3181818181818182,0.045454545454545456,20.272727272727273,0.3181818181818182,0.2727272727272727,0.0,22.0,0.18181818181818182,0.36022727272727273,86.63181818181819,0.3181818181818182,0.045454545454545456,20.272727272727273,0.3181818181818182,0.2727272727272727,0.0,22.0,0.18181818181818182,0.36022727272727273,72.79074852345055,0.44651162790697674,0.41681574239713776,2154.565011820331,0.07427536231884058,0.20165582495564754,2119.359342915811,0.4954710144927536,0.25251330573625075,,,,1837.9460093896714,0.03894927536231884,0.22649319929036074,2394.5555555555557,0.0018115942028985507,0.004139562389118865,2474.96404494382,0.13496376811594202,0.17504435245416913,83.28756756756758,0.021621621621621623,34.945945945945944,0.3081081081081081,85.95735735735735,0.03303303303303303,5.123123123123123,0.24624624624624625,,,,,81.30381679389312,0.022900763358778626,3.9770992366412212,0.2595419847328244,69.1,0.0,7.0,0.0,85.23466666666667,0.06,17.42,0.25333333333333335,0.01881720430107527,82.97069892473118,0.043010752688172046,0.25806451612903225,6.758064516129032,0.239247311827957,0.12365591397849462,372.0,0.13373655913978494,0.18272849462365592,0.017123287671232876,84.36472602739725,0.03767123287671233,0.2671232876712329,17.96232876712329,0.2928082191780822,0.12157534246575342,584.0,0.14409246575342466,0.3399400684931507,0.15134168157423972,0.21081081081081082,-0.9470270270270269,0.25172624214387207,0.44520504542499784,0.348479427549195,0.2822822822822823,-3.1783783783783783,0.32237915616033574,0.43919289595655836,,,,,,0.1849731663685152,0.2709677419354839,1.0238709677419355,0.3505771659488449,0.6841472055931808,0.15241502683363148,0.22137404580152673,-0.7213740458015264,0.3433911242333656,0.48417484491881047,0.0032200357781753132,0.0,-9.0,0.04,0.068,0.1592128801431127,0.32,1.5026666666666668,0.3135878581126122,0.6129306754227078,6.34126700071582,48.13278008298755,0,0.2730125523012552,75.8361204013378,0,0.3373881932021467,0,-0.055620994779693275
"Bellozo, Valente",81.83513513513513,0.23745173745173745,0.059845559845559844,27.422779922779924,0.29343629343629346,0.1525096525096525,0.02895752895752896,518,0.15135135135135136,0.23501447876447876,79.8736842105263,0.05263157894736842,0.0,25.0,0.42105263157894735,0.05263157894736842,0.0,19.0,0.10263157894736842,0.2730263157894737,79.8736842105263,0.05263157894736842,0.0,25.0,0.42105263157894735,0.05263157894736842,0.0,19.0,0.10263157894736842,0.2730263157894737,78.55844532311762,0.4749090909090909,0.37018181818181817,2146.120822622108,0.313953488372093,0.25181950509461426,2052.3333333333335,0.00872093023255814,,,,,2026.8019801980197,0.005813953488372093,0.28820960698689957,2805.6271186440677,0.005813953488372093,0.08005822416302766,2513.847280334728,0.35755813953488375,0.33770014556040756,83.36894409937888,0.06832298136645963,33.47204968944099,0.2670807453416149,90.35,0.0,-4.0,0.5,,,,,78.47377049180328,0.03278688524590164,0.5409836065573771,0.29508196721311475,84.07333333333332,0.13333333333333333,17.133333333333333,0.26666666666666666,81.95925925925926,0.0582010582010582,27.005291005291006,0.30158730158730157,0.020833333333333332,81.26736111111111,0.052083333333333336,0.21875,33.33680555555556,0.2847222222222222,0.1388888888888889,288.0,0.14027777777777778,0.1530815972222222,0.0391304347826087,82.54608695652173,0.06956521739130435,0.2608695652173913,20.017391304347825,0.30434782608695654,0.16956521739130434,230.0,0.16521739130434782,0.33760869565217394,0.2829090909090909,0.2360248447204969,2.4732919254658383,0.3499232355875239,0.7637337521236234,0.004363636363636364,0.0,-27.1,0.3255,0.3585,,,,,,0.15781818181818183,0.22988505747126436,-5.226436781609195,0.21550626860712388,0.40826835326953753,0.1469090909090909,0.16393442622950818,1.9442622950819677,0.3023806687565308,0.4774961990595611,0.04290909090909091,0.2,23.246666666666666,0.19159949494949494,0.5739070707070708,0.34763636363636363,0.2698412698412698,1.1465608465608468,0.32362126847609,0.5900690889403296,6.047418181818182,24.647302904564317,0,0.16795366795366795,26.672240802675585,1,0.30472727272727274,0,-0.5170517624453594
"Bender, Anthony",84.08968253968253,0.3134920634920635,0.03968253968253968,13.11111111111111,0.26587301587301587,0.1349206349206349,0.011904761904761904,252,0.14980158730158727,0.27361111111111114,88.23333333333333,0.3333333333333333,0.0,10.933333333333334,0.26666666666666666,0.2,0.0,15.0,0.15291666666666667,0.255,88.23333333333333,0.3333333333333333,0.0,10.933333333333334,0.26666666666666666,0.2,0.0,15.0,0.15291666666666667,0.255,69.6446755696901,0.5148986889153755,0.45887961859356374,2361.4166666666665,,0.031496062992125984,2318.235294117647,0.3056768558951965,0.2125984251968504,2663.6344086021504,0.08078602620087336,0.3910761154855643,1745.96875,0.002183406113537118,0.08136482939632546,,,,,,,77.97999999999999,0.0,34.4,0.4,84.77222222222223,0.041666666666666664,0.9305555555555556,0.2777777777777778,84.81929824561404,0.017543859649122806,19.228070175438596,0.3333333333333333,91.56666666666666,0.2222222222222222,12.0,0.2222222222222222,,,,,,,,,0.007042253521126761,82.18661971830986,0.028169014084507043,0.29577464788732394,10.098591549295774,0.2323943661971831,0.11971830985915492,142.0,0.1330985915492958,0.2181338028169014,0.01818181818181818,86.54636363636364,0.05454545454545454,0.33636363636363636,17.0,0.3090909090909091,0.15454545454545454,110.0,0.17136363636363636,0.3452272727272727,0.014302741358760428,0.2,19.52,0.705,0.8254999999999999,0.2634088200238379,0.375,0.31527777777777793,0.35640964026227184,0.545769221227116,0.22169249106078665,0.2982456140350877,0.6614035087719297,0.26838152135382154,0.4383840143026679,0.44934445768772346,0.27522935779816515,-5.111009174311927,0.22747576179444381,0.38249133541258973,0.03814064362336114,0.4444444444444444,-0.34444444444444444,0.42210104751215854,1.046728806584362,,,,,,,,,,,5.721135265700483,11.037344398340249,1,0.29365079365079366,81.35451505016722,0,0.7091775923718713,0,3.69641777934541
"Bergert, Ryan",84.12511111111112,0.2222222222222222,0.035555555555555556,27.50888888888889,0.31555555555555553,0.15333333333333332,0.02,450,0.14422222222222222,0.23702777777777775,88.76666666666667,0.3333333333333333,0.05555555555555555,17.333333333333332,0.3333333333333333,0.2222222222222222,0.05555555555555555,18.0,0.20124999999999998,0.375,88.76666666666667,0.3333333333333333,0.05555555555555555,17.333333333333332,0.3333333333333333,0.2222222222222222,0.05555555555555555,18.0,0.20124999999999998,0.375,73.06645399866547,0.46511627906976744,0.43968023255813954,2405.75,0.3464052287581699,0.4869109947643979,2316.8350515463917,0.14869281045751634,0.007853403141361256,2624.2921686746986,0.31699346405228757,0.1806282722513089,1487.1057692307693,0.0196078431372549,0.12041884816753927,2699.5,0.0016339869281045752,0.009162303664921465,,,,85.72775330396476,0.030837004405286344,37.21145374449339,0.28634361233480177,84.19459459459459,0.0,18.62162162162162,0.3783783783783784,83.84516129032258,0.06451612903225806,16.397849462365592,0.3655913978494624,78.62692307692308,0.0,15.423076923076923,0.38461538461538464,85.5,0.0,-13.5,0.0,,,,,0.02631578947368421,83.75947368421052,0.05263157894736842,0.23157894736842105,23.657894736842106,0.3368421052631579,0.15263157894736842,190.0,0.1563157894736842,0.29585526315789473,0.015384615384615385,84.3923076923077,0.023076923076923078,0.2153846153846154,30.323076923076922,0.3,0.15384615384615385,260.0,0.1353846153846154,0.19403846153846155,0.42441860465116277,0.2422907488986784,-2.550660792951542,0.30307922444794955,0.5820096549168446,0.07049418604651163,0.24324324324324326,-3.7054054054054055,0.3494179894179894,0.506037037037037,0.24127906976744187,0.21505376344086022,1.633333333333333,0.34348440387527196,0.6011777360580651,0.17950581395348839,0.15384615384615385,0.8246153846153847,0.2806483058135535,0.4675925782593739,0.0755813953488372,0.23076923076923078,12.188461538461539,0.4642142857142857,0.5756428571428571,0.005813953488372093,0.0,-10.6,0.471,0.555,,,,,,6.411078717201166,54.93775933609959,0,0.14888888888888888,20.150501672240804,1,0.49636627906976744,0,0.6543282603734104
"Bernardino, Brennan",81.93161512027491,0.24054982817869416,0.048109965635738834,13.168384879725085,0.26804123711340205,0.08247422680412371,0.010309278350515464,291,0.13006872852233678,0.263659793814433,82.34117647058824,0.29411764705882354,0.17647058823529413,20.764705882352942,0.35294117647058826,0.11764705882352941,0.11764705882352941,17.0,0.21764705882352942,0.35367647058823526,82.34117647058824,0.29411764705882354,0.17647058823529413,20.764705882352942,0.35294117647058826,0.11764705882352941,0.11764705882352941,17.0,0.21764705882352942,0.35367647058823526,57.57905969977751,0.4466950959488273,0.4904051172707889,2186.266666666667,0.025,0.0026455026455026454,2175.3258145363407,0.30892857142857144,0.5978835978835979,2370.3823529411766,0.044642857142857144,0.023809523809523808,1580.963963963964,0.19107142857142856,0.010582010582010581,2680.9493670886077,0.2,0.3306878306878307,2314.5666666666666,0.19107142857142856,0.03439153439153439,101.0,1.0,29.0,1.0,84.14263565891473,0.046511627906976744,14.891472868217054,0.26356589147286824,81.27142857142857,0.0,21.285714285714285,0.14285714285714285,74.90731707317073,0.0,-0.43902439024390244,0.21951219512195122,78.6159420289855,0.07246376811594203,19.130434782608695,0.2318840579710145,87.5611111111111,0.027777777777777776,7.027777777777778,0.4166666666666667,0.011560693641618497,82.44971098265896,0.05202312138728324,0.24855491329479767,8.84393063583815,0.2658959537572254,0.08092485549132948,173.0,0.13236994219653178,0.2092485549132948,0.00847457627118644,81.17203389830507,0.0423728813559322,0.2288135593220339,19.508474576271187,0.2711864406779661,0.0847457627118644,118.0,0.1266949152542373,0.30572033898305084,0.015991471215351813,1.0,102.3,0.597,2.175,0.4253731343283582,0.2868217054263566,-3.4581395348837205,0.30976143352729285,0.4921260219272921,0.03624733475479744,0.0,-7.6428571428571415,0.127,0.13866666666666666,,,,,,0.11833688699360341,0.14634146341463414,-9.295121951219512,0.21652000000000002,0.26812,0.2526652452025586,0.2028985507246377,-0.050724637681159306,0.27051927935908154,0.5343801114837433,0.1279317697228145,0.3055555555555556,0.0,0.3623809523809524,0.5191238095238095,5.593995633187773,8.29875518672199,1,0.27147766323024053,75.0,0,0.15458422174840086,1,10.977590456327256
